Time,Open,High,Low,Close,Volume,Count,Wap
20230317  03:00:00,307.45,307.74,307.17,307.45,274.16,48,307.502
20230317  03:01:00,307.51,307.51,307.34,307.44,248.56,62,307.449
20230317  03:02:00,307.42,307.42,307.39,307.39,2.63,2,307.409
20230317  03:03:00,307.55,307.65,307.54,307.62,27.86,6,307.603
20230317  03:04:00,307.49,307.51,307.47,307.51,26,5,307.472
20230317  03:05:00,307.72,307.72,307.72,307.72,5.99,1,307.72
20230317  03:06:00,307.59,307.59,307.42,307.42,31.55,10,307.488
20230317  03:07:00,307.42,307.43,307.42,307.43,9,2,307.429
20230317  03:08:00,307.67,307.67,307.58,307.6,33.6,6,307.596
20230317  03:09:00,307.66,307.66,307.62,307.62,2,2,307.64
20230317  03:10:00,307.71,307.75,307.68,307.75,100,13,307.723
20230317  03:11:00,307.7,307.78,307.7,307.78,9.99,4,307.708
20230317  03:12:00,307.76,307.76,307.67,307.69,78,10,307.718
20230317  03:13:00,307.65,307.65,307.65,307.65,1.65,1,307.65
20230317  03:14:00,307.62,307.62,307.51,307.55,24.2,8,307.543
20230317  03:15:00,307.54,307.6,307.54,307.6,5,3,307.588
20230317  03:16:00,307.62,307.67,307.62,307.67,10.7,5,307.646
20230317  03:17:00,307.66,307.66,307.6,307.6,28.18,4,307.651
20230317  03:18:00,307.53,307.53,307.48,307.49,58,8,307.502
20230317  03:19:00,307.57,307.57,307.5,307.5,7.89,2,307.527
20230317  03:20:00,307.41,307.58,307.41,307.52,21.95,6,307.485
20230317  03:21:00,307.49,307.53,307.49,307.53,25,4,307.503
20230317  03:22:00,307.53,307.53,307.53,307.53,0,,307.53
20230317  03:23:00,307.53,307.53,307.53,307.53,0,,307.53
20230317  03:24:00,307.55,307.62,307.55,307.6,7.5,3,307.569
20230317  03:25:00,307.6,307.6,307.6,307.6,0,,307.6
20230317  03:26:00,307.55,307.55,307.54,307.54,9,2,307.549
20230317  03:27:00,307.54,307.54,307.54,307.54,0,,307.54
20230317  03:28:00,307.7,307.89,307.7,307.84,475.98,61,307.833
20230317  03:29:00,307.84,307.84,307.75,307.75,434.05,67,307.788
20230317  03:30:00,307.75,307.82,307.75,307.82,93.05,15,307.754
20230317  03:31:00,307.74,307.74,307.62,307.62,109.1,18,307.708
20230317  03:32:00,307.56,307.58,307.5,307.5,18.64,7,307.538
20230317  03:33:00,307.47,307.52,307.41,307.52,77,11,307.487
20230317  03:34:00,307.56,307.59,307.56,307.58,58,8,307.57
20230317  03:35:00,307.58,307.58,307.58,307.58,0,,307.58
20230317  03:36:00,307.59,307.66,307.59,307.66,4,3,307.623
20230317  03:37:00,307.66,307.66,307.66,307.66,0,,307.66
20230317  03:38:00,307.67,307.67,307.67,307.67,2,1,307.67
20230317  03:39:00,307.73,307.73,307.7,307.7,3.8,3,307.722
20230317  03:40:00,307.72,307.72,307.68,307.68,12.88,3,307.695
20230317  03:41:00,307.61,307.63,307.59,307.59,35.6,7,307.605
20230317  03:42:00,307.53,307.53,307.48,307.48,55.29,9,307.505
20230317  03:43:00,307.52,307.52,307.47,307.47,41.5,9,307.502
20230317  03:44:00,307.39,307.45,307.39,307.43,39.3,8,307.399
20230317  03:45:00,307.44,307.5,307.42,307.45,12.73,5,307.472
20230317  03:46:00,307.49,307.49,307.48,307.48,12,3,307.483
20230317  03:47:00,307.46,307.46,307.38,307.38,37.2,7,307.424
20230317  03:48:00,307.34,307.37,307.34,307.37,34,6,307.366
20230317  03:49:00,307.37,307.42,307.31,307.42,25.67,7,307.375
20230317  03:50:00,307.38,307.41,307.35,307.37,10.99,4,307.384
20230317  03:51:00,307.43,307.43,307.35,307.35,9.29,3,307.412
20230317  03:52:00,307.28,307.28,307.2,307.21,51.41,11,307.236
20230317  03:53:00,307,307.12,306.98,307.09,24.07,8,307.089
20230317  03:54:00,307.1,307.1,307.08,307.09,14.5,3,307.091
20230317  03:55:00,307.09,307.09,307.04,307.04,24,4,307.05
20230317  03:56:00,307.04,307.04,307.04,307.04,0,,307.04
20230317  03:57:00,307.11,307.11,307.11,307.11,5.49,1,307.11
20230317  03:58:00,307.04,307.04,307.04,307.04,5.48,1,307.04
20230317  03:59:00,307.11,307.16,307.11,307.14,4.68,3,307.141
20230317  04:00:00,307.38,307.38,307.38,307.38,1.88,1,307.38
20230317  04:01:00,307.3,307.3,307.3,307.3,5,1,307.3
20230317  04:02:00,307.39,307.45,307.39,307.45,19.6,4,307.424
20230317  04:03:00,307.47,307.52,307.44,307.44,15.61,4,307.497
20230317  04:04:00,307.39,307.39,307.36,307.36,2.9,2,307.37
20230317  04:05:00,307.36,307.36,307.36,307.36,0,,307.36
