Time,Open,High,Low,Close,Volume,Count,Wap
20220407  03:00:00,353.49,354.23,353.38,354.23,406.27,148,353.665
20220407  03:10:00,354.25,354.3,353.86,353.88,227.87,71,354.115
20220407  03:20:00,354.16,354.27,354.07,354.1,211.94,60,354.13
20220407  03:30:00,354.05,354.28,353.78,353.78,120.79,36,354.015
20220407  03:40:00,353.79,354.33,353.79,354.32,53.09,18,354.088
20220407  03:50:00,354.5,354.98,354.49,354.93,138.86,52,354.706
20220407  04:00:00,354.84,354.91,354.49,354.55,114.43,35,354.704
20220407  04:10:00,354.62,354.89,354.57,354.72,189.96,44,354.745
20220407  04:20:00,354.78,354.86,354.58,354.69,61.9,21,354.685
20220407  04:30:00,354.72,354.95,354.72,354.95,81,15,354.82
20220407  04:40:00,355.05,355.11,354.79,354.83,193.48,66,355.041
20220407  04:50:00,354.87,355.08,354.81,355.08,25.45,8,354.894
20220407  05:00:00,355,355.15,355,355.14,55.39,17,355.098
20220407  05:10:00,355.1,355.22,355.02,355.1,62.46,21,355.101
20220407  05:20:00,355.1,355.17,355.01,355.06,65.82,31,355.09
20220407  05:30:00,355.01,355.04,354.79,355.03,122.44,34,354.922
20220407  05:40:00,354.86,354.92,354.7,354.9,83.73,27,354.794
20220407  05:50:00,354.85,354.98,354.54,354.54,425.86,74,354.732
20220407  06:00:00,354.59,355.56,354.12,354.75,692.66,228,354.718
20220407  06:10:00,354.68,355.15,354.56,354.64,663.86,275,354.799
20220407  06:20:00,354.6,354.69,354.18,354.33,577,315,354.462
20220407  06:30:00,354.34,354.6,354,354.05,696.39,278,354.21
20220407  06:40:00,354.09,354.28,353.94,354.12,674.92,280,354.137
20220407  06:50:00,354.06,354.48,354.06,354.36,210.62,105,354.22
20220407  07:00:00,354.24,355.53,351.75,353.86,1295.24,402,354.194
20220407  07:10:00,353.84,353.92,353.28,353.55,1052.38,436,353.565
20220407  07:20:00,353.54,353.7,353.13,353.3,712.02,291,353.396
20220407  07:30:00,353.25,353.59,353.05,353.51,817,358,353.419
20220407  07:40:00,353.6,353.62,353.15,353.19,392.6,200,353.424
20220407  07:50:00,353.2,353.38,352.49,352.65,1293.91,560,352.716
20220407  08:00:00,352.72,352.87,351.98,352.11,1699.36,679,352.271
20220407  08:10:00,352.15,352.53,351.93,352.53,857.38,403,352.197
20220407  08:20:00,352.49,352.62,351.99,352.23,823.69,357,352.358
20220407  08:30:00,352.24,355,352.09,354.52,26988.42,13791,353.595
20220407  08:40:00,354.53,354.88,352.2,352.41,25875.36,15337,353.567
20220407  08:50:00,352.41,354.82,352.37,354.6,20080.18,11799,353.901
20220407  09:00:00,354.57,355.73,353.38,353.66,24759.1,14839,354.556
20220407  09:10:00,353.69,354.78,353.29,353.72,13558.24,7830,353.959
20220407  09:20:00,353.7,354.12,352.98,353.51,13226.96,7646,353.558
20220407  09:30:00,353.49,354.5,352.78,352.9,13094.74,7706,353.732
20220407  09:40:00,352.87,352.87,351.32,351.69,17487.99,9973,351.928
20220407  09:50:00,351.71,352.8,351.7,352.4,11519.82,6312,352.323
20220407  10:00:00,352.4,353.3,351.94,352.05,11787.79,6624,352.651
20220407  10:10:00,352.08,352.16,351.24,351.47,9929.14,4928,351.626
20220407  10:20:00,351.44,352.09,350.8,351.06,11689.72,5115,351.494
20220407  10:30:00,351.08,351.15,350.21,350.85,10620.92,4849,350.712
20220407  10:40:00,350.84,351.15,350.38,350.49,7056.85,3390,350.755
20220407  10:50:00,350.47,350.58,349.58,350.12,11480.54,5244,349.981
20220407  11:00:00,350.11,350.7,349.94,350.58,9742.32,4371,350.243
20220407  11:10:00,350.59,351.11,350.28,350.45,7862.02,3908,350.65
20220407  11:20:00,350.45,351.08,349.88,350.18,5915.8,3027,350.44
20220407  11:30:00,350.19,350.35,349.52,349.53,6191.84,2875,349.909
20220407  11:40:00,349.52,349.75,348.74,348.76,11269.28,5159,349.218
20220407  11:50:00,348.75,349.85,348.69,349.69,7815.77,3711,349.37
20220407  12:00:00,349.66,350.68,349.58,350.62,8211,3349,350.245
20220407  12:10:00,350.63,351.78,350.47,351.56,12641.7,5518,351.292
20220407  12:20:00,351.58,352.46,351.39,352.18,10967.77,5009,351.876
20220407  12:30:00,352.18,352.61,351.72,351.78,8980.35,4776,352.178
20220407  12:40:00,351.75,352.33,351.32,351.4,7637.73,3896,351.779
20220407  12:50:00,351.4,353.29,351.26,353.06,10736.5,5325,352.275
20220407  13:00:00,353.05,353.6,352.61,353.43,10233.88,4751,353.147
20220407  13:10:00,353.42,353.42,352.27,352.39,5611.47,2869,352.857
20220407  13:20:00,352.4,353.95,352.4,352.69,9867.5,4650,353.201
20220407  13:30:00,352.68,353.05,352.39,352.96,6539.48,3155,352.687
20220407  13:40:00,352.95,353.82,352.51,353.48,9603.13,4664,353.095
20220407  13:50:00,353.39,354.99,353.3,354.72,13303.13,6861,354.164
20220407  14:00:00,354.67,355.69,354.58,355.52,17000.98,8348,355.266
20220407  14:10:00,355.51,356.35,355.39,355.67,13254.75,6717,355.92
20220407  14:20:00,355.66,355.66,354.79,354.95,10738.61,5186,355.211
20220407  14:30:00,354.96,355.87,354.87,355.83,11135.3,5358,355.577
20220407  14:40:00,355.83,356.25,355.09,355.28,15500.72,7379,355.765
20220407  14:50:00,355.26,355.6,353.82,354.13,33908.59,15384,354.32
20220407  15:00:00,354.12,354.33,353.87,354.21,5967.94,775,354.112
20220407  15:10:00,354.18,354.35,353.99,354.04,2806.02,195,354.051
20220407  15:20:00,354.02,354.1,353.63,353.71,576.79,122,353.963
20220407  15:30:00,353.73,354.1,353.65,353.81,625.47,86,353.916
20220407  15:40:00,353.83,353.86,353.75,353.82,90.96,30,353.803
20220407  15:50:00,353.87,354.08,353.87,353.96,788.72,153,354.027
