20180507 02:00:00 US/Central,15.32,15.36,15.27,15.34,0,65,0
20180507 03:00:00 US/Central,15.35,15.35,15.21,15.27,0,67,0
20180507 04:00:00 US/Central,15.26,15.29,15.22,15.25,0,52,0
20180507 05:00:00 US/Central,15.24,15.3,15.19,15.21,0,70,0
20180507 06:00:00 US/Central,15.2,15.42,15.02,15.37,0,110,0
20180507 07:00:00 US/Central,15.38,15.51,15.16,15.4,0,88,0
20180507 08:00:00 US/Central,15.41,15.42,15.21,15.36,0,22,0
20180507 08:30:00 US/Central,15.52,15.52,14.94,15.06,0,78,0
20180507 09:00:00 US/Central,15.07,15.27,14.97,14.97,0,137,0
20180507 10:00:00 US/Central,14.96,15.09,14.83,14.86,0,114,0
20180507 11:00:00 US/Central,14.85,14.93,14.77,14.88,0,110,0
20180507 12:00:00 US/Central,14.87,14.96,14.68,14.7,0,107,0
20180507 13:00:00 US/Central,14.69,14.96,14.51,14.92,0,125,0
20180507 14:00:00 US/Central,14.91,15.16,14.71,14.73,0,160,0
20180507 15:00:00 US/Central,14.74,14.75,14.68,14.75,0,28,0
20180508 02:00:00 US/Central,14.53,14.64,14.52,14.62,0,62,0
20180508 03:00:00 US/Central,14.61,14.89,14.61,14.83,0,111,0
20180508 04:00:00 US/Central,14.81,15.03,14.81,14.87,0,92,0
20180508 05:00:00 US/Central,14.86,15.09,14.84,15.04,0,88,0
20180508 06:00:00 US/Central,15.05,15.16,14.92,15.09,0,94,0
20180508 07:00:00 US/Central,15.1,15.11,14.82,14.9,0,81,0
20180508 08:00:00 US/Central,14.82,14.95,14.82,14.94,0,18,0
20180508 08:30:00 US/Central,15.05,15.34,14.86,15.28,0,90,0
20180508 09:00:00 US/Central,15.27,15.3,14.92,15.04,0,159,0
20180508 10:00:00 US/Central,15.05,15.2,14.68,15.01,0,175,0
20180508 11:00:00 US/Central,15.02,15.25,14.99,15.19,0,157,0
20180508 12:00:00 US/Central,15.21,15.28,15.04,15.27,0,148,0
20180508 13:00:00 US/Central,15.25,15.56,14.9,15.12,0,194,0
20180508 14:00:00 US/Central,15.13,15.24,14.67,14.69,0,170,0
20180508 15:00:00 US/Central,14.65,14.74,14.62,14.71,0,32,0
20180509 02:00:00 US/Central,14.54,14.59,14.28,14.3,0,69,0
20180509 03:00:00 US/Central,14.29,14.36,14.2,14.21,0,67,0
20180509 04:00:00 US/Central,14.22,14.34,14.12,14.27,0,81,0
20180509 05:00:00 US/Central,14.28,14.45,14.27,14.27,0,67,0
20180509 06:00:00 US/Central,14.28,14.43,14.21,14.39,0,77,0
20180509 07:00:00 US/Central,14.4,14.55,14.36,14.46,0,98,0
20180509 08:00:00 US/Central,14.47,14.53,14.45,14.5,0,30,0
20180509 08:30:00 US/Central,14.54,14.63,14.35,14.47,0,87,0
20180509 09:00:00 US/Central,14.45,14.51,14.12,14.39,0,164,0
20180509 10:00:00 US/Central,14.37,14.44,14.05,14.07,0,137,0
20180509 11:00:00 US/Central,14.06,14.06,13.75,13.87,0,124,0
20180509 12:00:00 US/Central,13.85,13.99,13.76,13.8,0,94,0
20180509 13:00:00 US/Central,13.79,13.84,13.67,13.72,0,120,0
20180509 14:00:00 US/Central,13.74,13.79,13.45,13.45,0,133,0
20180509 15:00:00 US/Central,13.46,13.46,13.38,13.42,0,21,0
20180510 02:00:00 US/Central,13.36,13.37,13.3,13.34,0,45,0
20180510 03:00:00 US/Central,13.35,13.4,13.34,13.39,0,46,0
20180510 04:00:00 US/Central,13.37,13.52,13.37,13.48,0,42,0
20180510 05:00:00 US/Central,13.5,13.58,13.47,13.55,0,61,0
20180510 06:00:00 US/Central,13.56,13.62,13.48,13.55,0,76,0
20180510 07:00:00 US/Central,13.56,13.63,13.34,13.48,0,81,0
20180510 08:00:00 US/Central,13.38,13.46,13.38,13.44,0,16,0
20180510 08:30:00 US/Central,13.53,13.62,13.23,13.33,0,84,0
20180510 09:00:00 US/Central,13.32,13.47,13.23,13.27,0,116,0
20180510 10:00:00 US/Central,13.26,13.27,12.92,12.92,0,110,0
20180510 11:00:00 US/Central,12.93,13.17,12.93,13.14,0,98,0
