20180504 02:00:00 US/Central,15.94,15.98,15.91,15.91,0,12,0
20180504 02:20:00 US/Central,15.9,15.95,15.83,15.91,0,36,0
20180504 02:40:00 US/Central,15.92,16.03,15.77,15.84,0,45,0
20180504 03:00:00 US/Central,15.83,15.83,15.73,15.78,0,47,0
20180504 03:20:00 US/Central,15.81,15.94,15.79,15.94,0,30,0
20180504 03:40:00 US/Central,15.93,15.94,15.84,15.85,0,36,0
20180504 04:00:00 US/Central,15.84,15.93,15.84,15.93,0,36,0
20180504 04:20:00 US/Central,15.92,16,15.85,15.95,0,33,0
20180504 04:40:00 US/Central,15.96,15.97,15.86,15.86,0,35,0
20180504 05:00:00 US/Central,15.87,15.89,15.81,15.81,0,35,0
20180504 05:20:00 US/Central,15.82,15.97,15.82,15.96,0,38,0
20180504 05:40:00 US/Central,15.95,16.05,15.81,16.02,0,30,0
20180504 06:00:00 US/Central,16.03,16.17,15.99,16.15,0,28,0
20180504 06:20:00 US/Central,16.14,16.2,15.99,16.19,0,37,0
20180504 06:40:00 US/Central,16.18,16.33,16.05,16.33,0,39,0
20180504 07:00:00 US/Central,16.2,16.48,16.17,16.48,0,41,0
20180504 07:20:00 US/Central,16.47,16.48,10.91,16.14,0,38,0
20180504 07:40:00 US/Central,16.12,16.51,16.01,16.01,0,69,0
20180504 08:00:00 US/Central,16.26,16.33,15.93,16.07,0,41,0
20180504 08:30:00 US/Central,16.69,16.92,16.46,16.46,0,32,0
20180504 08:40:00 US/Central,16.47,16.53,16.09,16.11,0,64,0
20180504 09:00:00 US/Central,16.12,16.2,15.8,15.89,0,59,0
20180504 09:20:00 US/Central,15.87,15.96,15.34,15.34,0,59,0
20180504 09:40:00 US/Central,15.35,15.49,15.3,15.47,0,60,0
20180504 10:00:00 US/Central,15.46,15.49,15.35,15.37,0,47,0
20180504 10:20:00 US/Central,15.36,15.36,15.23,15.3,0,43,0
20180504 10:40:00 US/Central,15.32,15.48,15.32,15.35,0,42,0
20180504 11:00:00 US/Central,15.34,15.38,15.28,15.29,0,49,0
20180504 11:20:00 US/Central,15.28,15.28,15.16,15.16,0,33,0
20180504 11:40:00 US/Central,15.17,15.22,15.09,15.11,0,38,0
20180504 12:00:00 US/Central,15.09,15.11,15.01,15.1,0,38,0
20180504 12:20:00 US/Central,15.09,15.12,15.03,15.1,0,43,0
20180504 12:40:00 US/Central,15.09,15.1,14.89,14.89,0,37,0
20180504 13:00:00 US/Central,14.9,14.96,14.85,14.95,0,40,0
20180504 13:20:00 US/Central,14.96,15.03,14.87,15.02,0,40,0
20180504 13:40:00 US/Central,15.01,15.08,14.95,15.08,0,43,0
20180504 14:00:00 US/Central,15.09,15.09,14.95,14.96,0,49,0
20180504 14:20:00 US/Central,14.97,15,14.91,14.99,0,47,0
20180504 14:40:00 US/Central,15.01,15.01,14.84,14.84,0,54,0
20180504 15:00:00 US/Central,14.79,14.86,14.7,14.77,0,37,0
20180507 02:00:00 US/Central,15.32,15.32,15.29,15.3,0,5,0
20180507 02:20:00 US/Central,15.28,15.33,15.27,15.3,0,32,0
20180507 02:40:00 US/Central,15.31,15.36,15.31,15.34,0,28,0
20180507 03:00:00 US/Central,15.35,15.35,15.31,15.31,0,20,0
20180507 03:20:00 US/Central,15.32,15.32,15.27,15.27,0,24,0
20180507 03:40:00 US/Central,15.28,15.28,15.21,15.27,0,23,0
20180507 04:00:00 US/Central,15.26,15.27,15.23,15.25,0,15,0
20180507 04:20:00 US/Central,15.24,15.29,15.24,15.26,0,15,0
20180507 04:40:00 US/Central,15.25,15.26,15.22,15.25,0,22,0
20180507 05:00:00 US/Central,15.24,15.29,15.24,15.28,0,28,0
20180507 05:20:00 US/Central,15.27,15.3,15.22,15.23,0,25,0
20180507 05:40:00 US/Central,15.24,15.25,15.19,15.21,0,17,0
20180507 06:00:00 US/Central,15.2,15.21,15.07,15.2,0,33,0
20180507 06:20:00 US/Central,15.21,15.37,15.02,15.34,0,37,0
20180507 06:40:00 US/Central,15.35,15.42,15.2,15.37,0,40,0
20180507 07:00:00 US/Central,15.38,15.47,15.16,15.47,0,22,0
20180507 07:20:00 US/Central,15.48,15.49,15.44,15.48,0,29,0
20180507 07:40:00 US/Central,15.49,15.51,15.3,15.4,0,37,0
20180507 08:00:00 US/Central,15.41,15.42,15.21,15.36,0,22,0
20180507 08:30:00 US/Central,15.52,15.52,15.1,15.13,0,28,0
20180507 08:40:00 US/Central,15.1,15.1,14.94,15.06,0,50,0
20180507 09:00:00 US/Central,15.07,15.15,15.06,15.08,0,48,0
20180507 09:20:00 US/Central,15.07,15.2,15.03,15.2,0,44,0
20180507 09:40:00 US/Central,15.19,15.27,14.97,14.97,0,45,0
20180507 10:00:00 US/Central,14.96,15.09,14.91,14.95,0,34,0
20180507 10:20:00 US/Central,14.94,14.99,14.87,14.89,0,41,0
20180507 10:40:00 US/Central,14.88,14.94,14.83,14.86,0,39,0
20180507 11:00:00 US/Central,14.85,14.86,14.78,14.79,0,24,0
20180507 11:20:00 US/Central,14.77,14.91,14.77,14.83,0,43,0
20180507 11:40:00 US/Central,14.82,14.93,14.82,14.88,0,43,0
20180507 12:00:00 US/Central,14.87,14.96,14.84,14.9,0,44,0
20180507 12:20:00 US/Central,14.89,14.89,14.74,14.78,0,31,0
20180507 12:40:00 US/Central,14.77,14.77,14.68,14.7,0,32,0
20180507 13:00:00 US/Central,14.69,14.72,14.58,14.6,0,35,0
20180507 13:20:00 US/Central,14.59,14.64,14.51,14.62,0,36,0
20180507 13:40:00 US/Central,14.63,14.96,14.56,14.92,0,54,0
20180507 14:00:00 US/Central,14.91,15.12,14.76,15.09,0,53,0
20180507 14:20:00 US/Central,15.11,15.16,14.76,14.8,0,55,0
20180507 14:40:00 US/Central,14.78,14.83,14.71,14.73,0,52,0
20180507 15:00:00 US/Central,14.74,14.75,14.68,14.75,0,28,0
